Year,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,K/HR,HR/K,W%
1920,AL,BOS,BOS,,5,154,76.0,72,81,,,N,N,650,5199,1397,216,71,22,533.0,429.0,98.0,111.0,,,698,592,3.82,92,11,6,4185,1481,39,461,481,183,131,0.972,Boston Red Sox,Fenway Park I,402445.0,96,96,BOS,BOS,BOS,19.5,0.05128205128205128,0.4675324675324675
1920,NL,BRO,LAD,,1,155,78.0,93,61,,,Y,N,660,5399,1493,205,99,28,359.0,391.0,70.0,80.0,,,528,415,2.62,89,17,10,4281,1381,25,327,553,226,118,0.966,Brooklyn Robins,Ebbets Field,808722.0,104,103,BRO,BRO,BRO,13.964285714285714,0.07161125319693094,0.6
1920,NL,BSN,ATL,,7,153,74.0,62,90,,,N,N,523,5218,1358,168,86,23,385.0,488.0,88.0,98.0,,,670,545,3.54,93,14,6,4158,1464,39,415,368,239,125,0.964,Boston Braves,Braves Field,162483.0,95,97,BSN,BSN,BSN,21.217391304347824,0.0471311475409836,0.40522875816993464
1920,AL,CHA,CHW,,2,154,77.0,96,58,,,N,N,794,5328,1574,263,98,37,471.0,353.0,112.0,96.0,,,665,553,3.59,109,9,10,4158,1467,45,405,438,194,142,0.969,Chicago White Sox,Comiskey Park,833492.0,99,99,CHW,CHA,CHA,9.54054054054054,0.1048158640226629,0.6233766233766234
1920,NL,CHN,CHC,,5,154,77.0,75,79,,,N,N,619,5117,1350,223,67,34,428.0,421.0,115.0,129.0,,,635,504,3.27,95,13,9,4164,1459,37,382,508,225,112,0.965,Chicago Cubs,Wrigley Field,480783.0,101,102,CHC,CHN,CHN,12.382352941176471,0.08076009501187649,0.487012987012987
1920,NL,CIN,CIN,,3,154,77.0,82,71,,,N,N,639,5176,1432,169,76,18,382.0,367.0,158.0,128.0,,,569,448,2.9,90,12,9,4173,1327,26,393,435,200,125,0.968,Cincinnati Reds,Crosley Field,568107.0,98,97,CIN,CIN,CIN,20.38888888888889,0.04904632152588556,0.5324675324675324
1920,AL,CLE,CLE,,1,154,78.0,98,56,,,Y,Y,857,5203,1574,300,95,35,574.0,379.0,73.0,92.0,,,642,522,3.41,94,11,7,4131,1448,31,401,466,185,124,0.971,Cleveland Indians,League Park II,912832.0,104,101,CLE,CLE,CLE,10.82857142857143,0.09234828496042216,0.6363636363636364
1920,AL,DET,DET,,7,155,78.0,61,93,,,N,N,652,5215,1408,228,72,30,479.0,391.0,76.0,66.0,,,833,622,4.04,74,9,7,4155,1487,46,561,483,229,95,0.965,Detroit Tigers,Navin Field,579650.0,97,98,DET,DET,DET,13.033333333333333,0.07672634271099744,0.3935483870967742
1920,NL,NY1,SFG,,2,155,80.0,86,68,,,N,N,682,5309,1427,210,76,46,432.0,545.0,131.0,113.0,,,543,438,2.8,86,18,9,4224,1379,44,297,380,209,137,0.969,New York Giants,Polo Grounds IV,929609.0,100,97,NYG,NY1,NY1,11.847826086956522,0.08440366972477065,0.5548387096774193
1920,AL,NYA,NYY,,3,154,77.0,95,59,,,N,N,838,5176,1448,268,71,115,539.0,626.0,64.0,82.0,,,629,505,3.32,88,15,11,4104,1414,48,420,480,193,129,0.97,New York Yankees,Polo Grounds IV,1289422.0,104,101,NYY,NYA,NYA,5.443478260869565,0.18370607028753994,0.6168831168831169
